Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
2471,Not defined,Gibraltar,3/4/2020 13:03,2471,1,0,0,46,36.137741,-5.345374
2472,Not defined,Gibraltar,3/4/2020 13:03,2472,0,0,0,46,36.137741,-5.345374
2473,Not defined,Gibraltar,3/4/2020 13:03,2473,0,0,0,46,36.137741,-5.345374
2474,Not defined,Gibraltar,3/4/2020 13:03,2474,0,0,0,46,36.137741,-5.345374
2475,Not defined,Gibraltar,3/4/2020 13:03,2475,0,0,0,46,36.137741,-5.345374
2476,Not defined,Gibraltar,3/4/2020 13:03,2476,0,0,0,46,36.137741,-5.345374
2477,Not defined,Gibraltar,3/10/2020 8:33,2477,0,0,1,46,36.137741,-5.345374
2478,Not defined,Greece,2/26/2020 15:53,2478,1,0,0,47,39.074208,21.824312
2479,Not defined,Greece,2/27/2020 14:03,2479,2,0,0,47,39.074208,21.824312
2480,Not defined,Greece,2/28/2020 15:33,2480,1,0,0,47,39.074208,21.824312
2481,Not defined,Greece,2/28/2020 15:33,2481,0,0,0,47,39.074208,21.824312
2482,Not defined,Greece,3/1/2020 23:23,2482,3,0,0,47,39.074208,21.824312
2483,Not defined,Greece,3/1/2020 23:23,2483,0,0,0,47,39.074208,21.824312
2484,Not defined,Greece,3/1/2020 23:23,2484,0,0,0,47,39.074208,21.824312
2485,Not defined,Greece,3/4/2020 19:33,2485,2,0,0,47,39.074208,21.824312
2486,Not defined,Greece,3/5/2020 14:23,2486,22,0,0,47,39.074208,21.824312
2487,Not defined,Greece,3/6/2020 13:03,2487,14,0,0,47,39.074208,21.824312
2488,Not defined,Greece,3/7/2020 18:13,2488,1,0,0,47,39.074208,21.824312
2489,Not defined,Greece,3/8/2020 17:23,2489,27,0,0,47,39.074208,21.824312
2490,Not defined,Greece,3/8/2020 17:23,2490,0,0,0,47,39.074208,21.824312
2491,Not defined,Greece,3/10/2020 10:53,2491,16,0,0,47,39.074208,21.824312
2492,Not defined,Greece,3/11/2020 23:53,2492,10,1,0,47,39.074208,21.824312
2493,Not defined,Holy See,3/10/2020 19:13,2493,1,0,0,48,,
2494,Not defined,Holy See,3/10/2020 19:13,2494,0,0,0,48,,
2495,Not defined,Honduras,3/11/2020 18:52,2495,2,0,0,49,15.199999,-86.241905
2496,Hong Kong,Hong Kong,1/22/2020 17:00,2496,0,0,0,50,22.396428,114.109497
2497,Hong Kong,Hong Kong,1/23/2020 17:00,2497,2,0,0,50,22.396428,114.109497
2498,Hong Kong,Hong Kong,1/24/2020 17:00,2498,0,0,0,50,22.396428,114.109497
2499,Hong Kong,Hong Kong,1/25/2020 17:00,2499,3,0,0,50,22.396428,114.109497
2500,Hong Kong,Hong Kong,1/26/2020 16:00,2500,3,0,0,50,22.396428,114.109497
2501,Hong Kong,Hong Kong,1/27/2020 23:59,2501,0,0,0,50,22.396428,114.109497
2502,Hong Kong,Hong Kong,1/28/2020 23:00,2502,0,0,0,50,22.396428,114.109497
2503,Hong Kong,Hong Kong,1/29/2020 19:30,2503,2,0,0,50,22.396428,114.109497
2504,Hong Kong,Hong Kong,1/30/2020 16:00,2504,0,0,0,50,22.396428,114.109497
2505,Hong Kong,Hong Kong,1/31/2020 23:59,2505,2,0,0,50,22.396428,114.109497
2506,Hong Kong,Hong Kong,2/1/2020 5:37,2506,1,0,0,50,22.396428,114.109497
2507,Hong Kong,Hong Kong,2/2/2020 23:53,2507,2,0,0,50,22.396428,114.109497
2508,Hong Kong,Hong Kong,2/2/2020 23:53,2508,0,0,0,50,22.396428,114.109497
2509,Hong Kong,Hong Kong,2/4/2020 9:03,2509,2,1,0,50,22.396428,114.109497
2510,Hong Kong,Hong Kong,2/5/2020 13:13,2510,4,0,0,50,22.396428,114.109497
2511,Hong Kong,Hong Kong,2/6/2020 14:43,2511,3,0,0,50,22.396428,114.109497
2512,Hong Kong,Hong Kong,2/7/2020 11:53,2512,1,0,0,50,22.396428,114.109497
2513,Hong Kong,Hong Kong,2/8/2020 0:03,2513,1,0,0,50,22.396428,114.109497
2514,Hong Kong,Hong Kong,2/9/2020 9:53,2514,3,0,0,50,22.396428,114.109497
2515,Hong Kong,Hong Kong,2/10/2020 10:13,2515,9,0,0,50,22.396428,114.109497
2516,Hong Kong,Hong Kong,2/11/2020 9:43,2516,11,0,0,50,22.396428,114.109497
2517,Hong Kong,Hong Kong,2/12/2020 9:53,2517,1,0,1,50,22.396428,114.109497
2518,Hong Kong,Hong Kong,2/13/2020 14:53,2518,3,0,0,50,22.396428,114.109497
2519,Hong Kong,Hong Kong,2/14/2020 9:03,2519,3,0,0,50,22.396428,114.109497
2520,Hong Kong,Hong Kong,2/14/2020 9:03,2520,0,0,0,50,22.396428,114.109497
2521,Hong Kong,Hong Kong,2/16/2020 9:53,2521,1,0,1,50,22.396428,114.109497
2522,Hong Kong,Hong Kong,2/17/2020 22:53,2522,3,0,0,50,22.396428,114.109497
2523,Hong Kong,Hong Kong,2/18/2020 23:43,2523,2,0,0,50,22.396428,114.109497
2524,Hong Kong,Hong Kong,2/19/2020 12:13,2524,1,1,3,50,22.396428,114.109497
2525,Hong Kong,Hong Kong,2/20/2020 23:13,2525,5,0,1,50,22.396428,114.109497
2526,Hong Kong,Hong Kong,2/21/2020 3:43,2526,0,0,-1,50,22.396428,114.109497
2527,Hong Kong,Hong Kong,2/22/2020 13:23,2527,1,0,1,50,22.396428,114.109497
2528,Hong Kong,Hong Kong,2/23/2020 9:53,2528,5,0,5,50,22.396428,114.109497
2529,Hong Kong,Hong Kong,2/24/2020 11:23,2529,5,0,8,50,22.396428,114.109497
2530,Hong Kong,Hong Kong,2/25/2020 9:43,2530,5,0,0,50,22.396428,114.109497
2531,Hong Kong,Hong Kong,2/26/2020 23:43,2531,7,0,5,50,22.396428,114.109497
2532,Hong Kong,Hong Kong,2/27/2020 9:53,2532,1,0,0,50,22.396428,114.109497
2533,Hong Kong,Hong Kong,2/28/2020 10:03,2533,2,0,6,50,22.396428,114.109497
2534,Hong Kong,Hong Kong,2/29/2020 23:53,2534,1,0,3,50,22.396428,114.109497
2535,Hong Kong,Hong Kong,3/1/2020 14:33,2535,1,0,3,50,22.396428,114.109497
2536,Hong Kong,Hong Kong,3/2/2020 23:53,2536,4,0,0,50,22.396428,114.109497
2537,Hong Kong,Hong Kong,3/3/2020 11:53,2537,0,0,1,50,22.396428,114.109497
2538,Hong Kong,Hong Kong,3/4/2020 23:23,2538,5,0,0,50,22.396428,114.109497
2539,Hong Kong,Hong Kong,3/5/2020 0:23,2539,0,0,6,50,22.396428,114.109497
2540,Hong Kong,Hong Kong,3/6/2020 23:13,2540,2,0,3,50,22.396428,114.109497
2541,Hong Kong,Hong Kong,3/7/2020 10:13,2541,1,0,5,50,22.396428,114.109497
2542,Hong Kong,Hong Kong,3/8/2020 14:43,2542,6,1,7,50,22.396428,114.109497
2543,Hong Kong,Hong Kong,3/9/2020 10:03,2543,1,0,1,50,22.396428,114.109497
2544,Hong Kong,Hong Kong SAR,3/10/2020 23:53,2544,120,3,65,51,,
2545,Not defined,Hungary,3/4/2020 19:33,2545,2,0,0,52,47.162494,19.503304
2546,Not defined,Hungary,3/5/2020 17:13,2546,0,0,0,52,47.162494,19.503304
2547,Not defined,Hungary,3/5/2020 17:13,2547,0,0,0,52,47.162494,19.503304
2548,Not defined,Hungary,3/7/2020 3:53,2548,2,0,0,52,47.162494,19.503304
2549,Not defined,Hungary,3/8/2020 15:03,2549,3,0,0,52,47.162494,19.503304
2550,Not defined,Hungary,3/9/2020 9:43,2550,2,0,0,52,47.162494,19.503304
2551,Not defined,Hungary,3/9/2020 9:43,2551,0,0,0,52,47.162494,19.503304
2552,Not defined,Hungary,3/11/2020 22:13,2552,4,0,0,52,47.162494,19.503304
2553,Not defined,Iceland,2/28/2020 15:33,2553,1,0,0,53,64.963051,-19.020835
2554,Not defined,Iceland,2/29/2020 0:33,2554,0,0,0,53,64.963051,-19.020835
2555,Not defined,Iceland,3/1/2020 23:33,2555,2,0,0,53,64.963051,-19.020835
2556,Not defined,Iceland,3/2/2020 22:33,2556,3,0,0,53,64.963051,-19.020835
2557,Not defined,Iceland,3/3/2020 15:13,2557,5,0,0,53,64.963051,-19.020835
2558,Not defined,Iceland,3/4/2020 19:33,2558,15,0,0,53,64.963051,-19.020835
2559,Not defined,Iceland,3/5/2020 13:53,2559,8,0,0,53,64.963051,-19.020835
2560,Not defined,Iceland,3/6/2020 15:33,2560,9,0,0,53,64.963051,-19.020835
2561,Not defined,Iceland,3/7/2020 18:13,2561,7,0,0,53,64.963051,-19.020835
2562,Not defined,Iceland,3/7/2020 18:13,2562,0,0,0,53,64.963051,-19.020835
2563,Not defined,Iceland,3/9/2020 10:03,2563,8,0,0,53,64.963051,-19.020835
2564,Not defined,Iceland,3/10/2020 12:53,2564,11,0,1,53,64.963051,-19.020835
2565,Not defined,Iceland,3/11/2020 13:53,2565,16,0,0,53,64.963051,-19.020835
2566,Not defined,India,1/30/2020 16:00,2566,1,0,0,54,20.593684,78.96288
2567,Not defined,India,1/31/2020 8:15,2567,0,0,0,54,20.593684,78.96288
2568,Not defined,India,1/31/2020 23:59,2568,0,0,0,54,20.593684,78.96288
2569,Not defined,India,2/2/2020 6:03,2569,1,0,0,54,20.593684,78.96288
2570,Not defined,India,2/3/2020 21:43,2570,1,0,0,54,20.593684,78.96288
2571,Not defined,India,2/3/2020 21:43,2571,0,0,0,54,20.593684,78.96288
2572,Not defined,India,2/3/2020 21:43,2572,0,0,0,54,20.593684,78.96288
2573,Not defined,India,2/3/2020 21:43,2573,0,0,0,54,20.593684,78.96288
2574,Not defined,India,2/3/2020 21:43,2574,0,0,0,54,20.593684,78.96288
2575,Not defined,India,2/3/2020 21:43,2575,0,0,0,54,20.593684,78.96288
2576,Not defined,India,2/3/2020 21:43,2576,0,0,0,54,20.593684,78.96288
2577,Not defined,India,2/3/2020 21:43,2577,0,0,0,54,20.593684,78.96288
2578,Not defined,India,2/3/2020 21:43,2578,0,0,0,54,20.593684,78.96288
2579,Not defined,India,2/3/2020 21:43,2579,0,0,0,54,20.593684,78.96288
2580,Not defined,India,2/13/2020 18:53,2580,0,0,0,54,20.593684,78.96288
2581,Not defined,India,2/13/2020 18:53,2581,0,0,0,54,20.593684,78.96288
2582,Not defined,India,2/13/2020 18:53,2582,0,0,0,54,20.593684,78.96288
2583,Not defined,India,2/16/2020 7:43,2583,0,0,3,54,20.593684,78.96288
2584,Not defined,India,2/16/2020 7:43,2584,0,0,0,54,20.593684,78.96288
2585,Not defined,India,2/16/2020 7:43,2585,0,0,0,54,20.593684,78.96288
2586,Not defined,India,2/16/2020 7:43,2586,0,0,0,54,20.593684,78.96288
2587,Not defined,India,2/16/2020 7:43,2587,0,0,0,54,20.593684,78.96288
2588,Not defined,India,2/16/2020 7:43,2588,0,0,0,54,20.593684,78.96288
2589,Not defined,India,2/16/2020 7:43,2589,0,0,0,54,20.593684,78.96288
2590,Not defined,India,2/16/2020 7:43,2590,0,0,0,54,20.593684,78.96288
2591,Not defined,India,2/16/2020 7:43,2591,0,0,0,54,20.593684,78.96288
2592,Not defined,India,2/16/2020 7:43,2592,0,0,0,54,20.593684,78.96288
2593,Not defined,India,2/16/2020 7:43,2593,0,0,0,54,20.593684,78.96288
2594,Not defined,India,2/16/2020 7:43,2594,0,0,0,54,20.593684,78.96288
2595,Not defined,India,2/16/2020 7:43,2595,0,0,0,54,20.593684,78.96288
2596,Not defined,India,2/16/2020 7:43,2596,0,0,0,54,20.593684,78.96288
2597,Not defined,India,2/16/2020 7:43,2597,0,0,0,54,20.593684,78.96288
2598,Not defined,India,3/2/2020 22:33,2598,2,0,0,54,20.593684,78.96288
2599,Not defined,India,3/2/2020 22:33,2599,0,0,0,54,20.593684,78.96288
2600,Not defined,India,3/4/2020 12:33,2600,23,0,0,54,20.593684,78.96288
2601,Not defined,India,3/5/2020 13:53,2601,2,0,0,54,20.593684,78.96288
2602,Not defined,India,3/6/2020 13:03,2602,1,0,0,54,20.593684,78.96288
2603,Not defined,India,3/7/2020 18:13,2603,3,0,0,54,20.593684,78.96288
2604,Not defined,India,3/8/2020 9:23,2604,5,0,0,54,20.593684,78.96288
2605,Not defined,India,3/9/2020 9:13,2605,4,0,0,54,20.593684,78.96288
2606,Not defined,India,3/10/2020 10:13,2606,13,0,1,54,20.593684,78.96288
2607,Not defined,India,3/11/2020 22:13,2607,6,1,0,54,20.593684,78.96288
2608,Not defined,Indonesia,3/2/2020 18:03,2608,2,0,0,55,-0.789275,113.921327
2609,Not defined,Indonesia,3/2/2020 18:03,2609,0,0,0,55,-0.789275,113.921327
2610,Not defined,Indonesia,3/2/2020 18:03,2610,0,0,0,55,-0.789275,113.921327
2611,Not defined,Indonesia,3/2/2020 18:03,2611,0,0,0,55,-0.789275,113.921327
2612,Not defined,Indonesia,3/6/2020 12:33,2612,2,0,0,55,-0.789275,113.921327
2613,Not defined,Indonesia,3/6/2020 12:33,2613,0,0,0,55,-0.789275,113.921327
2614,Not defined,Indonesia,3/8/2020 10:03,2614,2,0,0,55,-0.789275,113.921327
2615,Not defined,Indonesia,3/9/2020 11:33,2615,13,0,0,55,-0.789275,113.921327
2616,Not defined,Indonesia,3/10/2020 12:53,2616,8,0,2,55,-0.789275,113.921327
2617,Not defined,Indonesia,3/11/2020 11:14,2617,7,1,0,55,-0.789275,113.921327
2618,Not defined,Iran,2/19/2020 23:43,2618,2,2,0,56,32.427908,53.688046
2619,Not defined,Iran,2/20/2020 17:33,2619,3,0,0,56,32.427908,53.688046
2620,Not defined,Iran,2/21/2020 18:53,2620,13,2,0,56,32.427908,53.688046
2621,Not defined,Iran,2/22/2020 10:03,2621,10,1,0,56,32.427908,53.688046
2622,Not defined,Iran,2/23/2020 15:13,2622,15,3,0,56,32.427908,53.688046
2623,Not defined,Iran,2/24/2020 11:13,2623,18,4,0,56,32.427908,53.688046
2624,Not defined,Iran,2/25/2020 14:53,2624,34,4,0,56,32.427908,53.688046
2625,Not defined,Iran,2/26/2020 23:43,2625,44,3,49,56,32.427908,53.688046
2626,Not defined,Iran,2/27/2020 12:03,2626,106,7,0,56,32.427908,53.688046
2627,Not defined,Iran,2/28/2020 15:43,2627,143,8,24,56,32.427908,53.688046
2628,Not defined,Iran,2/29/2020 14:53,2628,205,9,50,56,32.427908,53.688046
2629,Not defined,Iran,3/1/2020 15:33,2629,385,11,52,56,32.427908,53.688046
2630,Not defined,Iran,3/2/2020 20:23,2630,523,12,116,56,32.427908,53.688046
2631,Not defined,Iran,3/3/2020 14:23,2631,835,11,0,56,32.427908,53.688046
2632,Not defined,Iran,3/4/2020 12:33,2632,586,15,261,56,32.427908,53.688046
2633,Not defined,Iran,3/5/2020 13:43,2633,591,15,187,56,32.427908,53.688046
2634,Not defined,Iran,3/6/2020 12:23,2634,1234,17,174,56,32.427908,53.688046
2635,Not defined,Iran,3/7/2020 17:43,2635,1076,21,756,56,32.427908,53.688046
2636,Not defined,Iran,3/8/2020 11:03,2636,743,49,465,56,32.427908,53.688046
2637,Not defined,Iran,3/9/2020 10:53,2637,595,43,260,56,32.427908,53.688046
2638,Not defined,Iran,3/10/2020 19:13,2638,881,54,337,56,32.427908,53.688046
2639,Not defined,Iran,3/11/2020 18:52,2639,958,63,228,56,32.427908,53.688046
2640,None,Iraq,2/23/2020 18:23,2640,0,0,0,57,33.223191,43.679291
2641,Not defined,Iraq,2/24/2020 23:33,2641,1,0,0,57,33.223191,43.679291
2642,Not defined,Iraq,2/24/2020 23:33,2642,0,0,0,57,33.223191,43.679291
2643,Not defined,Iraq,2/26/2020 4:53,2643,4,0,0,57,33.223191,43.679291
2644,Not defined,Iraq,2/27/2020 22:23,2644,2,0,0,57,33.223191,43.679291
2645,Not defined,Iraq,2/27/2020 22:23,2645,0,0,0,57,33.223191,43.679291
2646,Not defined,Iraq,2/29/2020 18:03,2646,6,0,0,57,33.223191,43.679291
2647,Not defined,Iraq,3/1/2020 16:43,2647,6,0,0,57,33.223191,43.679291
2648,Not defined,Iraq,3/2/2020 20:53,2648,7,0,0,57,33.223191,43.679291
2649,Not defined,Iraq,3/3/2020 20:03,2649,6,0,0,57,33.223191,43.679291
2650,Not defined,Iraq,3/4/2020 20:43,2650,3,2,0,57,33.223191,43.679291
2651,Not defined,Iraq,3/4/2020 20:43,2651,0,0,0,57,33.223191,43.679291
2652,Not defined,Iraq,3/6/2020 13:23,2652,5,1,0,57,33.223191,43.679291
2653,Not defined,Iraq,3/7/2020 18:13,2653,14,1,0,57,33.223191,43.679291
2654,Not defined,Iraq,3/8/2020 21:03,2654,6,2,0,57,33.223191,43.679291
2655,Not defined,Iraq,3/9/2020 23:33,2655,0,0,9,57,33.223191,43.679291
2656,Not defined,Iraq,3/10/2020 5:13,2656,11,1,-6,57,33.223191,43.679291
2657,Not defined,Iraq,3/11/2020 22:13,2657,0,0,12,57,33.223191,43.679291
2658,Not defined,Ireland,2/29/2020 22:33,2658,1,0,0,58,53.41291,-8.24389
2659,Not defined,Ireland,3/1/2020 7:13,2659,0,0,0,58,53.41291,-8.24389
2660,Not defined,Ireland,3/1/2020 7:13,2660,0,0,0,58,53.41291,-8.24389
2661,Not defined,Ireland,3/3/2020 23:53,2661,1,0,0,58,53.41291,-8.24389
2662,Not defined,Ireland,3/4/2020 21:13,2662,4,0,0,58,53.41291,-8.24389
2663,Not defined,Ireland,3/4/2020 21:13,2663,0,0,0,58,53.41291,-8.24389
2664,Not defined,Ireland,3/6/2020 20:43,2664,12,0,0,58,53.41291,-8.24389
2665,Not defined,Ireland,3/6/2020 20:43,2665,0,0,0,58,53.41291,-8.24389
2666,Not defined,Ireland,3/8/2020 21:03,2666,1,0,0,58,53.41291,-8.24389
2667,Not defined,Ireland,3/9/2020 9:53,2667,2,0,0,58,53.41291,-8.24389
2668,Not defined,Ireland,3/10/2020 19:13,2668,13,0,0,58,53.41291,-8.24389
2669,Not defined,Ireland,3/11/2020 21:33,2669,9,1,0,58,53.41291,-8.24389
2670,From Diamond Princess,Israel,2/21/2020 15:33,2670,1,0,0,59,31.046051,34.851612
2671,From Diamond Princess,Israel,2/22/2020 20:53,2671,0,0,0,59,31.046051,34.851612
2672,From Diamond Princess,Israel,2/22/2020 20:53,2672,0,0,0,59,31.046051,34.851612
2673,From Diamond Princess,Israel,2/22/2020 20:53,2673,0,0,0,59,31.046051,34.851612
2674,From Diamond Princess,Israel,2/22/2020 20:53,2674,0,0,0,59,31.046051,34.851612
2675,Not defined,Israel,2/26/2020 20:33,2675,2,0,0,59,31.046051,34.851612
2676,Not defined,Israel,2/27/2020 14:03,2676,1,0,1,59,31.046051,34.851612
2677,Not defined,Israel,2/28/2020 15:53,2677,1,0,0,59,31.046051,34.851612
2678,Not defined,Israel,2/29/2020 1:53,2678,3,0,0,59,31.046051,34.851612
2679,Not defined,Israel,3/1/2020 23:23,2679,3,0,0,59,31.046051,34.851612
2680,Not defined,Israel,3/1/2020 23:23,2680,0,0,0,59,31.046051,34.851612
2681,Not defined,Israel,3/3/2020 4:23,2681,2,0,0,59,31.046051,34.851612
2682,Not defined,Israel,3/4/2020 12:43,2682,3,0,0,59,31.046051,34.851612
2683,Not defined,Israel,3/5/2020 17:53,2683,1,0,0,59,31.046051,34.851612
2684,Not defined,Israel,3/6/2020 20:33,2684,5,0,1,59,31.046051,34.851612
2685,Not defined,Israel,3/6/2020 20:33,2685,0,0,0,59,31.046051,34.851612
2686,Not defined,Israel,3/8/2020 21:03,2686,18,0,0,59,31.046051,34.851612
2687,Not defined,Israel,3/8/2020 21:03,2687,0,0,0,59,31.046051,34.851612
2688,Not defined,Israel,3/10/2020 12:53,2688,19,0,2,59,31.046051,34.851612
2689,Not defined,Israel,3/11/2020 21:13,2689,51,0,0,59,31.046051,34.851612
2690,Not defined,Italy,1/31/2020 8:15,2690,2,0,0,60,41.87194,12.56738
2691,Not defined,Italy,1/31/2020 8:15,2691,0,0,0,60,41.87194,12.56738
2692,Not defined,Italy,1/31/2020 8:15,2692,0,0,0,60,41.87194,12.56738
2693,Not defined,Italy,1/31/2020 8:15,2693,0,0,0,60,41.87194,12.56738
2694,Not defined,Italy,1/31/2020 8:15,2694,0,0,0,60,41.87194,12.56738
2695,Not defined,Italy,1/31/2020 8:15,2695,0,0,0,60,41.87194,12.56738
2696,Not defined,Italy,1/31/2020 23:59,2696,0,0,0,60,41.87194,12.56738
2697,Not defined,Italy,2/7/2020 17:53,2697,1,0,0,60,41.87194,12.56738
2698,Not defined,Italy,2/7/2020 17:53,2698,0,0,0,60,41.87194,12.56738
2699,Not defined,Italy,2/7/2020 17:53,2699,0,0,0,60,41.87194,12.56738
2700,Not defined,Italy,2/7/2020 17:53,2700,0,0,0,60,41.87194,12.56738
2701,Not defined,Italy,2/7/2020 17:53,2701,0,0,0,60,41.87194,12.56738
2702,Not defined,Italy,2/7/2020 17:53,2702,0,0,0,60,41.87194,12.56738
2703,Not defined,Italy,2/7/2020 17:53,2703,0,0,0,60,41.87194,12.56738
2704,Not defined,Italy,2/7/2020 17:53,2704,0,0,0,60,41.87194,12.56738
2705,Not defined,Italy,2/7/2020 17:53,2705,0,0,0,60,41.87194,12.56738
2706,Not defined,Italy,2/7/2020 17:53,2706,0,0,0,60,41.87194,12.56738
2707,Not defined,Italy,2/7/2020 17:53,2707,0,0,0,60,41.87194,12.56738
2708,Not defined,Italy,2/7/2020 17:53,2708,0,0,0,60,41.87194,12.56738
2709,Not defined,Italy,2/7/2020 17:53,2709,0,0,0,60,41.87194,12.56738
2710,Not defined,Italy,2/7/2020 17:53,2710,0,0,0,60,41.87194,12.56738
2711,Not defined,Italy,2/21/2020 23:33,2711,17,1,0,60,41.87194,12.56738
2712,Not defined,Italy,2/22/2020 23:43,2712,42,1,1,60,41.87194,12.56738
2713,Not defined,Italy,2/23/2020 23:43,2713,93,1,1,60,41.87194,12.56738
2714,Not defined,Italy,2/24/2020 23:43,2714,74,4,-1,60,41.87194,12.56738
2715,Not defined,Italy,2/25/2020 18:55,2715,93,3,0,60,41.87194,12.56738
2716,Not defined,Italy,2/26/2020 23:43,2716,131,2,2,60,41.87194,12.56738
2717,Not defined,Italy,2/27/2020 23:23,2717,202,5,42,60,41.87194,12.56738
2718,Not defined,Italy,2/28/2020 20:13,2718,233,4,1,60,41.87194,12.56738
2719,Not defined,Italy,2/29/2020 18:03,2719,240,8,0,60,41.87194,12.56738
2720,Not defined,Italy,3/1/2020 23:23,2720,566,5,37,60,41.87194,12.56738
2721,Not defined,Italy,3/2/2020 20:23,2721,342,18,66,60,41.87194,12.56738
2722,Not defined,Italy,3/3/2020 20:03,2722,466,27,11,60,41.87194,12.56738
2723,Not defined,Italy,3/4/2020 19:23,2723,587,28,116,60,41.87194,12.56738
2724,Not defined,Italy,3/5/2020 17:43,2724,769,41,138,60,41.87194,12.56738
2725,Not defined,Italy,3/6/2020 17:33,2725,778,49,109,60,41.87194,12.56738
2726,Not defined,Italy,3/7/2020 17:33,2726,1247,36,66,60,41.87194,12.56738
2727,Not defined,Italy,3/8/2020 18:03,2727,1492,133,33,60,41.87194,12.56738
2728,Not defined,Italy,3/9/2020 18:13,2728,1797,97,102,60,41.87194,12.56738
2729,Not defined,Italy,3/10/2020 17:53,2729,977,168,0,60,41.87194,12.56738
2730,Not defined,Italy,3/11/2020 21:33,2730,2313,196,321,60,41.87194,12.56738
2731,Not defined,Ivory Coast,1/27/2020 23:59,2731,1,0,0,61,7.539989,-5.54708
2732,Not defined,Ivory Coast,3/11/2020 23:33,2732,0,0,0,61,7.539989,-5.54708
2733,Not defined,Jamaica,3/11/2020 18:52,2733,1,0,0,62,18.109581,-77.297508
2734,Not defined,Japan,1/22/2020 17:00,2734,2,0,0,63,36.204824,138.252924
2735,Not defined,Japan,1/23/2020 17:00,2735,-1,0,0,63,36.204824,138.252924
2736,Not defined,Japan,1/24/2020 17:00,2736,1,0,0,63,36.204824,138.252924
2737,Not defined,Japan,1/25/2020 17:00,2737,0,0,0,63,36.204824,138.252924
2738,Not defined,Japan,1/26/2020 16:00,2738,2,0,1,63,36.204824,138.252924
2739,Not defined,Japan,1/27/2020 23:59,2739,0,0,0,63,36.204824,138.252924
2740,Not defined,Japan,1/28/2020 23:00,2740,3,0,0,63,36.204824,138.252924
2741,Not defined,Japan,1/29/2020 19:30,2741,0,0,0,63,36.204824,138.252924
2742,Not defined,Japan,1/30/2020 16:00,2742,4,0,0,63,36.204824,138.252924
2743,Not defined,Japan,1/31/2020 23:59,2743,4,0,0,63,36.204824,138.252924
2744,Not defined,Japan,2/1/2020 18:53,2744,5,0,0,63,36.204824,138.252924
2745,Not defined,Japan,2/1/2020 18:53,2745,0,0,0,63,36.204824,138.252924
2746,Not defined,Japan,2/1/2020 18:53,2746,0,0,0,63,36.204824,138.252924
2747,Not defined,Japan,2/4/2020 16:43,2747,2,0,0,63,36.204824,138.252924
2748,Not defined,Japan,2/4/2020 16:43,2748,0,0,0,63,36.204824,138.252924
2749,Not defined,Japan,2/6/2020 2:53,2749,23,0,0,63,36.204824,138.252924
2750,Not defined,Japan,2/7/2020 4:13,2750,-20,0,0,63,36.204824,138.252924
2751,Not defined,Japan,2/7/2020 4:13,2751,0,0,0,63,36.204824,138.252924
2752,Not defined,Japan,2/9/2020 6:13,2752,1,0,0,63,36.204824,138.252924
2753,Not defined,Japan,2/10/2020 21:33,2753,0,0,3,63,36.204824,138.252924
2754,Not defined,Japan,2/11/2020 2:53,2754,0,0,5,63,36.204824,138.252924
2755,Not defined,Japan,2/12/2020 2:43,2755,2,0,0,63,36.204824,138.252924
2756,Not defined,Japan,2/13/2020 12:23,2756,0,1,0,63,36.204824,138.252924
2757,Not defined,Japan,2/14/2020 3:53,2757,1,0,0,63,36.204824,138.252924
2758,Not defined,Japan,2/15/2020 17:43,2758,14,0,3,63,36.204824,138.252924
2759,Not defined,Japan,2/16/2020 17:43,2759,16,0,0,63,36.204824,138.252924
2760,Not defined,Japan,2/17/2020 14:33,2760,7,0,0,63,36.204824,138.252924
2761,Not defined,Japan,2/18/2020 17:23,2761,8,0,1,63,36.204824,138.252924
2762,Not defined,Japan,2/19/2020 20:33,2762,10,0,5,63,36.204824,138.252924
2763,Not defined,Japan,2/20/2020 15:53,2763,10,0,0,63,36.204824,138.252924
2764,Not defined,Japan,2/21/2020 19:03,2764,11,0,4,63,36.204824,138.252924
2765,Not defined,Japan,2/22/2020 14:53,2765,17,0,0,63,36.204824,138.252924
2766,Not defined,Japan,2/23/2020 23:33,2766,25,0,0,63,36.204824,138.252924
2767,Not defined,Japan,2/24/2020 14:23,2767,12,0,0,63,36.204824,138.252924
2768,Not defined,Japan,2/25/2020 14:53,2768,11,0,0,63,36.204824,138.252924
2769,Not defined,Japan,2/26/2020 23:43,2769,19,1,0,63,36.204824,138.252924
