Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
2597,Hong Kong,Hong Kong,1/28/2020 23:00,2597,0,0,0,52,22.396428,114.109497
2598,Hong Kong,Hong Kong,1/29/2020 19:30,2598,2,0,0,52,22.396428,114.109497
2599,Hong Kong,Hong Kong,1/30/2020 16:00,2599,0,0,0,52,22.396428,114.109497
2600,Hong Kong,Hong Kong,1/31/2020 23:59,2600,2,0,0,52,22.396428,114.109497
2601,Hong Kong,Hong Kong,2/1/2020 5:37,2601,1,0,0,52,22.396428,114.109497
2602,Hong Kong,Hong Kong,2/2/2020 23:53,2602,2,0,0,52,22.396428,114.109497
2603,Hong Kong,Hong Kong,2/2/2020 23:53,2603,0,0,0,52,22.396428,114.109497
2604,Hong Kong,Hong Kong,2/4/2020 9:03,2604,2,1,0,52,22.396428,114.109497
2605,Hong Kong,Hong Kong,2/5/2020 13:13,2605,4,0,0,52,22.396428,114.109497
2606,Hong Kong,Hong Kong,2/6/2020 14:43,2606,3,0,0,52,22.396428,114.109497
2607,Hong Kong,Hong Kong,2/7/2020 11:53,2607,1,0,0,52,22.396428,114.109497
2608,Hong Kong,Hong Kong,2/8/2020 0:03,2608,1,0,0,52,22.396428,114.109497
2609,Hong Kong,Hong Kong,2/9/2020 9:53,2609,3,0,0,52,22.396428,114.109497
2610,Hong Kong,Hong Kong,2/10/2020 10:13,2610,9,0,0,52,22.396428,114.109497
2611,Hong Kong,Hong Kong,2/11/2020 9:43,2611,11,0,0,52,22.396428,114.109497
2612,Hong Kong,Hong Kong,2/12/2020 9:53,2612,1,0,1,52,22.396428,114.109497
2613,Hong Kong,Hong Kong,2/13/2020 14:53,2613,3,0,0,52,22.396428,114.109497
2614,Hong Kong,Hong Kong,2/14/2020 9:03,2614,3,0,0,52,22.396428,114.109497
2615,Hong Kong,Hong Kong,2/14/2020 9:03,2615,0,0,0,52,22.396428,114.109497
2616,Hong Kong,Hong Kong,2/16/2020 9:53,2616,1,0,1,52,22.396428,114.109497
2617,Hong Kong,Hong Kong,2/17/2020 22:53,2617,3,0,0,52,22.396428,114.109497
2618,Hong Kong,Hong Kong,2/18/2020 23:43,2618,2,0,0,52,22.396428,114.109497
2619,Hong Kong,Hong Kong,2/19/2020 12:13,2619,1,1,3,52,22.396428,114.109497
2620,Hong Kong,Hong Kong,2/20/2020 23:13,2620,5,0,1,52,22.396428,114.109497
2621,Hong Kong,Hong Kong,2/21/2020 3:43,2621,0,0,-1,52,22.396428,114.109497
2622,Hong Kong,Hong Kong,2/22/2020 13:23,2622,1,0,1,52,22.396428,114.109497
2623,Hong Kong,Hong Kong,2/23/2020 9:53,2623,5,0,5,52,22.396428,114.109497
2624,Hong Kong,Hong Kong,2/24/2020 11:23,2624,5,0,8,52,22.396428,114.109497
2625,Hong Kong,Hong Kong,2/25/2020 9:43,2625,5,0,0,52,22.396428,114.109497
2626,Hong Kong,Hong Kong,2/26/2020 23:43,2626,7,0,5,52,22.396428,114.109497
2627,Hong Kong,Hong Kong,2/27/2020 9:53,2627,1,0,0,52,22.396428,114.109497
2628,Hong Kong,Hong Kong,2/28/2020 10:03,2628,2,0,6,52,22.396428,114.109497
2629,Hong Kong,Hong Kong,2/29/2020 23:53,2629,1,0,3,52,22.396428,114.109497
2630,Hong Kong,Hong Kong,3/1/2020 14:33,2630,1,0,3,52,22.396428,114.109497
2631,Hong Kong,Hong Kong,3/2/2020 23:53,2631,4,0,0,52,22.396428,114.109497
2632,Hong Kong,Hong Kong,3/3/2020 11:53,2632,0,0,1,52,22.396428,114.109497
2633,Hong Kong,Hong Kong,3/4/2020 23:23,2633,5,0,0,52,22.396428,114.109497
2634,Hong Kong,Hong Kong,3/5/2020 0:23,2634,0,0,6,52,22.396428,114.109497
2635,Hong Kong,Hong Kong,3/6/2020 23:13,2635,2,0,3,52,22.396428,114.109497
2636,Hong Kong,Hong Kong,3/7/2020 10:13,2636,1,0,5,52,22.396428,114.109497
2637,Hong Kong,Hong Kong,3/8/2020 14:43,2637,6,1,7,52,22.396428,114.109497
2638,Hong Kong,Hong Kong,3/9/2020 10:03,2638,1,0,1,52,22.396428,114.109497
2639,Hong Kong,Hong Kong SAR,3/10/2020 23:53,2639,120,3,65,53,,
2640,Not defined,Hungary,3/4/2020 19:33,2640,2,0,0,54,47.162494,19.503304
2641,Not defined,Hungary,3/5/2020 17:13,2641,0,0,0,54,47.162494,19.503304
2642,Not defined,Hungary,3/5/2020 17:13,2642,0,0,0,54,47.162494,19.503304
2643,Not defined,Hungary,3/7/2020 3:53,2643,2,0,0,54,47.162494,19.503304
2644,Not defined,Hungary,3/8/2020 15:03,2644,3,0,0,54,47.162494,19.503304
2645,Not defined,Hungary,3/9/2020 9:43,2645,2,0,0,54,47.162494,19.503304
2646,Not defined,Hungary,3/9/2020 9:43,2646,0,0,0,54,47.162494,19.503304
2647,Not defined,Hungary,3/11/2020 22:13,2647,4,0,0,54,47.162494,19.503304
2648,Not defined,Hungary,3/11/2020 22:13,2648,0,0,0,54,47.162494,19.503304
2649,Not defined,Iceland,2/28/2020 15:33,2649,1,0,0,55,64.963051,-19.020835
2650,Not defined,Iceland,2/29/2020 0:33,2650,0,0,0,55,64.963051,-19.020835
2651,Not defined,Iceland,3/1/2020 23:33,2651,2,0,0,55,64.963051,-19.020835
2652,Not defined,Iceland,3/2/2020 22:33,2652,3,0,0,55,64.963051,-19.020835
2653,Not defined,Iceland,3/3/2020 15:13,2653,5,0,0,55,64.963051,-19.020835
2654,Not defined,Iceland,3/4/2020 19:33,2654,15,0,0,55,64.963051,-19.020835
2655,Not defined,Iceland,3/5/2020 13:53,2655,8,0,0,55,64.963051,-19.020835
2656,Not defined,Iceland,3/6/2020 15:33,2656,9,0,0,55,64.963051,-19.020835
2657,Not defined,Iceland,3/7/2020 18:13,2657,7,0,0,55,64.963051,-19.020835
2658,Not defined,Iceland,3/7/2020 18:13,2658,0,0,0,55,64.963051,-19.020835
2659,Not defined,Iceland,3/9/2020 10:03,2659,8,0,0,55,64.963051,-19.020835
2660,Not defined,Iceland,3/10/2020 12:53,2660,11,0,1,55,64.963051,-19.020835
2661,Not defined,Iceland,3/11/2020 13:53,2661,16,0,0,55,64.963051,-19.020835
2662,Not defined,Iceland,3/12/2020 21:39,2662,18,0,0,55,64.963051,-19.020835
2663,Not defined,India,1/30/2020 16:00,2663,1,0,0,56,20.593684,78.96288
2664,Not defined,India,1/31/2020 8:15,2664,0,0,0,56,20.593684,78.96288
2665,Not defined,India,1/31/2020 23:59,2665,0,0,0,56,20.593684,78.96288
2666,Not defined,India,2/2/2020 6:03,2666,1,0,0,56,20.593684,78.96288
2667,Not defined,India,2/3/2020 21:43,2667,1,0,0,56,20.593684,78.96288
2668,Not defined,India,2/3/2020 21:43,2668,0,0,0,56,20.593684,78.96288
2669,Not defined,India,2/3/2020 21:43,2669,0,0,0,56,20.593684,78.96288
2670,Not defined,India,2/3/2020 21:43,2670,0,0,0,56,20.593684,78.96288
2671,Not defined,India,2/3/2020 21:43,2671,0,0,0,56,20.593684,78.96288
2672,Not defined,India,2/3/2020 21:43,2672,0,0,0,56,20.593684,78.96288
2673,Not defined,India,2/3/2020 21:43,2673,0,0,0,56,20.593684,78.96288
2674,Not defined,India,2/3/2020 21:43,2674,0,0,0,56,20.593684,78.96288
2675,Not defined,India,2/3/2020 21:43,2675,0,0,0,56,20.593684,78.96288
2676,Not defined,India,2/3/2020 21:43,2676,0,0,0,56,20.593684,78.96288
2677,Not defined,India,2/13/2020 18:53,2677,0,0,0,56,20.593684,78.96288
2678,Not defined,India,2/13/2020 18:53,2678,0,0,0,56,20.593684,78.96288
2679,Not defined,India,2/13/2020 18:53,2679,0,0,0,56,20.593684,78.96288
2680,Not defined,India,2/16/2020 7:43,2680,0,0,3,56,20.593684,78.96288
2681,Not defined,India,2/16/2020 7:43,2681,0,0,0,56,20.593684,78.96288
2682,Not defined,India,2/16/2020 7:43,2682,0,0,0,56,20.593684,78.96288
2683,Not defined,India,2/16/2020 7:43,2683,0,0,0,56,20.593684,78.96288
2684,Not defined,India,2/16/2020 7:43,2684,0,0,0,56,20.593684,78.96288
2685,Not defined,India,2/16/2020 7:43,2685,0,0,0,56,20.593684,78.96288
2686,Not defined,India,2/16/2020 7:43,2686,0,0,0,56,20.593684,78.96288
2687,Not defined,India,2/16/2020 7:43,2687,0,0,0,56,20.593684,78.96288
2688,Not defined,India,2/16/2020 7:43,2688,0,0,0,56,20.593684,78.96288
2689,Not defined,India,2/16/2020 7:43,2689,0,0,0,56,20.593684,78.96288
2690,Not defined,India,2/16/2020 7:43,2690,0,0,0,56,20.593684,78.96288
2691,Not defined,India,2/16/2020 7:43,2691,0,0,0,56,20.593684,78.96288
2692,Not defined,India,2/16/2020 7:43,2692,0,0,0,56,20.593684,78.96288
2693,Not defined,India,2/16/2020 7:43,2693,0,0,0,56,20.593684,78.96288
2694,Not defined,India,2/16/2020 7:43,2694,0,0,0,56,20.593684,78.96288
2695,Not defined,India,3/2/2020 22:33,2695,2,0,0,56,20.593684,78.96288
2696,Not defined,India,3/2/2020 22:33,2696,0,0,0,56,20.593684,78.96288
2697,Not defined,India,3/4/2020 12:33,2697,23,0,0,56,20.593684,78.96288
2698,Not defined,India,3/5/2020 13:53,2698,2,0,0,56,20.593684,78.96288
2699,Not defined,India,3/6/2020 13:03,2699,1,0,0,56,20.593684,78.96288
2700,Not defined,India,3/7/2020 18:13,2700,3,0,0,56,20.593684,78.96288
2701,Not defined,India,3/8/2020 9:23,2701,5,0,0,56,20.593684,78.96288
2702,Not defined,India,3/9/2020 9:13,2702,4,0,0,56,20.593684,78.96288
2703,Not defined,India,3/10/2020 10:13,2703,13,0,1,56,20.593684,78.96288
2704,Not defined,India,3/11/2020 22:13,2704,6,1,0,56,20.593684,78.96288
2705,Not defined,India,3/12/2020 8:33,2705,11,0,0,56,20.593684,78.96288
2706,Not defined,Indonesia,3/2/2020 18:03,2706,2,0,0,57,-0.789275,113.921327
2707,Not defined,Indonesia,3/2/2020 18:03,2707,0,0,0,57,-0.789275,113.921327
2708,Not defined,Indonesia,3/2/2020 18:03,2708,0,0,0,57,-0.789275,113.921327
2709,Not defined,Indonesia,3/2/2020 18:03,2709,0,0,0,57,-0.789275,113.921327
2710,Not defined,Indonesia,3/6/2020 12:33,2710,2,0,0,57,-0.789275,113.921327
2711,Not defined,Indonesia,3/6/2020 12:33,2711,0,0,0,57,-0.789275,113.921327
2712,Not defined,Indonesia,3/8/2020 10:03,2712,2,0,0,57,-0.789275,113.921327
2713,Not defined,Indonesia,3/9/2020 11:33,2713,13,0,0,57,-0.789275,113.921327
2714,Not defined,Indonesia,3/10/2020 12:53,2714,8,0,2,57,-0.789275,113.921327
2715,Not defined,Indonesia,3/11/2020 11:14,2715,7,1,0,57,-0.789275,113.921327
2716,Not defined,Indonesia,3/11/2020 11:14,2716,0,0,0,57,-0.789275,113.921327
2717,Not defined,Iran,2/19/2020 23:43,2717,2,2,0,58,32.427908,53.688046
2718,Not defined,Iran,2/20/2020 17:33,2718,3,0,0,58,32.427908,53.688046
2719,Not defined,Iran,2/21/2020 18:53,2719,13,2,0,58,32.427908,53.688046
2720,Not defined,Iran,2/22/2020 10:03,2720,10,1,0,58,32.427908,53.688046
2721,Not defined,Iran,2/23/2020 15:13,2721,15,3,0,58,32.427908,53.688046
2722,Not defined,Iran,2/24/2020 11:13,2722,18,4,0,58,32.427908,53.688046
2723,Not defined,Iran,2/25/2020 14:53,2723,34,4,0,58,32.427908,53.688046
2724,Not defined,Iran,2/26/2020 23:43,2724,44,3,49,58,32.427908,53.688046
2725,Not defined,Iran,2/27/2020 12:03,2725,106,7,0,58,32.427908,53.688046
2726,Not defined,Iran,2/28/2020 15:43,2726,143,8,24,58,32.427908,53.688046
2727,Not defined,Iran,2/29/2020 14:53,2727,205,9,50,58,32.427908,53.688046
2728,Not defined,Iran,3/1/2020 15:33,2728,385,11,52,58,32.427908,53.688046
2729,Not defined,Iran,3/2/2020 20:23,2729,523,12,116,58,32.427908,53.688046
2730,Not defined,Iran,3/3/2020 14:23,2730,835,11,0,58,32.427908,53.688046
2731,Not defined,Iran,3/4/2020 12:33,2731,586,15,261,58,32.427908,53.688046
2732,Not defined,Iran,3/5/2020 13:43,2732,591,15,187,58,32.427908,53.688046
2733,Not defined,Iran,3/6/2020 12:23,2733,1234,17,174,58,32.427908,53.688046
2734,Not defined,Iran,3/7/2020 17:43,2734,1076,21,756,58,32.427908,53.688046
2735,Not defined,Iran,3/8/2020 11:03,2735,743,49,465,58,32.427908,53.688046
2736,Not defined,Iran,3/9/2020 10:53,2736,595,43,260,58,32.427908,53.688046
2737,Not defined,Iran,3/10/2020 19:13,2737,881,54,337,58,32.427908,53.688046
2738,Not defined,Iran,3/11/2020 18:52,2738,958,63,228,58,32.427908,53.688046
2739,Not defined,Iran,3/12/2020 11:13,2739,1075,75,0,58,32.427908,53.688046
2740,None,Iraq,2/23/2020 18:23,2740,0,0,0,59,33.223191,43.679291
2741,Not defined,Iraq,2/24/2020 23:33,2741,1,0,0,59,33.223191,43.679291
2742,Not defined,Iraq,2/24/2020 23:33,2742,0,0,0,59,33.223191,43.679291
2743,Not defined,Iraq,2/26/2020 4:53,2743,4,0,0,59,33.223191,43.679291
2744,Not defined,Iraq,2/27/2020 22:23,2744,2,0,0,59,33.223191,43.679291
2745,Not defined,Iraq,2/27/2020 22:23,2745,0,0,0,59,33.223191,43.679291
2746,Not defined,Iraq,2/29/2020 18:03,2746,6,0,0,59,33.223191,43.679291
2747,Not defined,Iraq,3/1/2020 16:43,2747,6,0,0,59,33.223191,43.679291
2748,Not defined,Iraq,3/2/2020 20:53,2748,7,0,0,59,33.223191,43.679291
2749,Not defined,Iraq,3/3/2020 20:03,2749,6,0,0,59,33.223191,43.679291
2750,Not defined,Iraq,3/4/2020 20:43,2750,3,2,0,59,33.223191,43.679291
2751,Not defined,Iraq,3/4/2020 20:43,2751,0,0,0,59,33.223191,43.679291
2752,Not defined,Iraq,3/6/2020 13:23,2752,5,1,0,59,33.223191,43.679291
2753,Not defined,Iraq,3/7/2020 18:13,2753,14,1,0,59,33.223191,43.679291
2754,Not defined,Iraq,3/8/2020 21:03,2754,6,2,0,59,33.223191,43.679291
2755,Not defined,Iraq,3/9/2020 23:33,2755,0,0,9,59,33.223191,43.679291
2756,Not defined,Iraq,3/10/2020 5:13,2756,11,1,-6,59,33.223191,43.679291
2757,Not defined,Iraq,3/11/2020 22:13,2757,0,0,12,59,33.223191,43.679291
2758,Not defined,Iraq,3/12/2020 8:33,2758,0,1,0,59,33.223191,43.679291
2759,Not defined,Ireland,2/29/2020 22:33,2759,1,0,0,60,53.41291,-8.24389
2760,Not defined,Ireland,3/1/2020 7:13,2760,0,0,0,60,53.41291,-8.24389
2761,Not defined,Ireland,3/1/2020 7:13,2761,0,0,0,60,53.41291,-8.24389
2762,Not defined,Ireland,3/3/2020 23:53,2762,1,0,0,60,53.41291,-8.24389
2763,Not defined,Ireland,3/4/2020 21:13,2763,4,0,0,60,53.41291,-8.24389
2764,Not defined,Ireland,3/4/2020 21:13,2764,0,0,0,60,53.41291,-8.24389
2765,Not defined,Ireland,3/6/2020 20:43,2765,12,0,0,60,53.41291,-8.24389
2766,Not defined,Ireland,3/6/2020 20:43,2766,0,0,0,60,53.41291,-8.24389
2767,Not defined,Ireland,3/8/2020 21:03,2767,1,0,0,60,53.41291,-8.24389
2768,Not defined,Ireland,3/9/2020 9:53,2768,2,0,0,60,53.41291,-8.24389
2769,Not defined,Ireland,3/10/2020 19:13,2769,13,0,0,60,53.41291,-8.24389
2770,Not defined,Ireland,3/11/2020 21:33,2770,9,1,0,60,53.41291,-8.24389
2771,Not defined,Ireland,3/11/2020 21:33,2771,0,0,0,60,53.41291,-8.24389
2772,From Diamond Princess,Israel,2/21/2020 15:33,2772,1,0,0,61,31.046051,34.851612
2773,From Diamond Princess,Israel,2/22/2020 20:53,2773,0,0,0,61,31.046051,34.851612
2774,From Diamond Princess,Israel,2/22/2020 20:53,2774,0,0,0,61,31.046051,34.851612
2775,From Diamond Princess,Israel,2/22/2020 20:53,2775,0,0,0,61,31.046051,34.851612
2776,From Diamond Princess,Israel,2/22/2020 20:53,2776,0,0,0,61,31.046051,34.851612
2777,Not defined,Israel,2/26/2020 20:33,2777,2,0,0,61,31.046051,34.851612
2778,Not defined,Israel,2/27/2020 14:03,2778,1,0,1,61,31.046051,34.851612
2779,Not defined,Israel,2/28/2020 15:53,2779,1,0,0,61,31.046051,34.851612
2780,Not defined,Israel,2/29/2020 1:53,2780,3,0,0,61,31.046051,34.851612
2781,Not defined,Israel,3/1/2020 23:23,2781,3,0,0,61,31.046051,34.851612
2782,Not defined,Israel,3/1/2020 23:23,2782,0,0,0,61,31.046051,34.851612
2783,Not defined,Israel,3/3/2020 4:23,2783,2,0,0,61,31.046051,34.851612
2784,Not defined,Israel,3/4/2020 12:43,2784,3,0,0,61,31.046051,34.851612
2785,Not defined,Israel,3/5/2020 17:53,2785,1,0,0,61,31.046051,34.851612
2786,Not defined,Israel,3/6/2020 20:33,2786,5,0,1,61,31.046051,34.851612
2787,Not defined,Israel,3/6/2020 20:33,2787,0,0,0,61,31.046051,34.851612
2788,Not defined,Israel,3/8/2020 21:03,2788,18,0,0,61,31.046051,34.851612
2789,Not defined,Israel,3/8/2020 21:03,2789,0,0,0,61,31.046051,34.851612
2790,Not defined,Israel,3/10/2020 12:53,2790,19,0,2,61,31.046051,34.851612
2791,Not defined,Israel,3/11/2020 21:13,2791,51,0,0,61,31.046051,34.851612
2792,Not defined,Israel,3/12/2020 21:39,2792,22,0,0,61,31.046051,34.851612
2793,Not defined,Italy,1/31/2020 8:15,2793,2,0,0,62,41.87194,12.56738
2794,Not defined,Italy,1/31/2020 8:15,2794,0,0,0,62,41.87194,12.56738
2795,Not defined,Italy,1/31/2020 8:15,2795,0,0,0,62,41.87194,12.56738
2796,Not defined,Italy,1/31/2020 8:15,2796,0,0,0,62,41.87194,12.56738
2797,Not defined,Italy,1/31/2020 8:15,2797,0,0,0,62,41.87194,12.56738
2798,Not defined,Italy,1/31/2020 8:15,2798,0,0,0,62,41.87194,12.56738
2799,Not defined,Italy,1/31/2020 23:59,2799,0,0,0,62,41.87194,12.56738
2800,Not defined,Italy,2/7/2020 17:53,2800,1,0,0,62,41.87194,12.56738
2801,Not defined,Italy,2/7/2020 17:53,2801,0,0,0,62,41.87194,12.56738
2802,Not defined,Italy,2/7/2020 17:53,2802,0,0,0,62,41.87194,12.56738
2803,Not defined,Italy,2/7/2020 17:53,2803,0,0,0,62,41.87194,12.56738
2804,Not defined,Italy,2/7/2020 17:53,2804,0,0,0,62,41.87194,12.56738
2805,Not defined,Italy,2/7/2020 17:53,2805,0,0,0,62,41.87194,12.56738
2806,Not defined,Italy,2/7/2020 17:53,2806,0,0,0,62,41.87194,12.56738
2807,Not defined,Italy,2/7/2020 17:53,2807,0,0,0,62,41.87194,12.56738
2808,Not defined,Italy,2/7/2020 17:53,2808,0,0,0,62,41.87194,12.56738
2809,Not defined,Italy,2/7/2020 17:53,2809,0,0,0,62,41.87194,12.56738
2810,Not defined,Italy,2/7/2020 17:53,2810,0,0,0,62,41.87194,12.56738
2811,Not defined,Italy,2/7/2020 17:53,2811,0,0,0,62,41.87194,12.56738
2812,Not defined,Italy,2/7/2020 17:53,2812,0,0,0,62,41.87194,12.56738
2813,Not defined,Italy,2/7/2020 17:53,2813,0,0,0,62,41.87194,12.56738
2814,Not defined,Italy,2/21/2020 23:33,2814,17,1,0,62,41.87194,12.56738
2815,Not defined,Italy,2/22/2020 23:43,2815,42,1,1,62,41.87194,12.56738
2816,Not defined,Italy,2/23/2020 23:43,2816,93,1,1,62,41.87194,12.56738
2817,Not defined,Italy,2/24/2020 23:43,2817,74,4,-1,62,41.87194,12.56738
2818,Not defined,Italy,2/25/2020 18:55,2818,93,3,0,62,41.87194,12.56738
2819,Not defined,Italy,2/26/2020 23:43,2819,131,2,2,62,41.87194,12.56738
2820,Not defined,Italy,2/27/2020 23:23,2820,202,5,42,62,41.87194,12.56738
2821,Not defined,Italy,2/28/2020 20:13,2821,233,4,1,62,41.87194,12.56738
2822,Not defined,Italy,2/29/2020 18:03,2822,240,8,0,62,41.87194,12.56738
2823,Not defined,Italy,3/1/2020 23:23,2823,566,5,37,62,41.87194,12.56738
2824,Not defined,Italy,3/2/2020 20:23,2824,342,18,66,62,41.87194,12.56738
2825,Not defined,Italy,3/3/2020 20:03,2825,466,27,11,62,41.87194,12.56738
2826,Not defined,Italy,3/4/2020 19:23,2826,587,28,116,62,41.87194,12.56738
2827,Not defined,Italy,3/5/2020 17:43,2827,769,41,138,62,41.87194,12.56738
2828,Not defined,Italy,3/6/2020 17:33,2828,778,49,109,62,41.87194,12.56738
2829,Not defined,Italy,3/7/2020 17:33,2829,1247,36,66,62,41.87194,12.56738
2830,Not defined,Italy,3/8/2020 18:03,2830,1492,133,33,62,41.87194,12.56738
2831,Not defined,Italy,3/9/2020 18:13,2831,1797,97,102,62,41.87194,12.56738
2832,Not defined,Italy,3/10/2020 17:53,2832,977,168,0,62,41.87194,12.56738
2833,Not defined,Italy,3/11/2020 21:33,2833,2313,196,321,62,41.87194,12.56738
2834,Not defined,Italy,3/11/2020 21:33,2834,0,0,0,62,41.87194,12.56738
2835,Not defined,Ivory Coast,1/27/2020 23:59,2835,1,0,0,63,7.539989,-5.54708
2836,Not defined,Ivory Coast,3/11/2020 23:33,2836,0,0,0,63,7.539989,-5.54708
2837,Not defined,Ivory Coast,3/12/2020 1:18,2837,0,0,0,63,7.539989,-5.54708
2838,Not defined,Jamaica,3/11/2020 18:52,2838,1,0,0,64,18.109581,-77.297508
2839,Not defined,Jamaica,3/12/2020 1:33,2839,1,0,0,64,18.109581,-77.297508
2840,Not defined,Japan,1/22/2020 17:00,2840,2,0,0,65,36.204824,138.252924
2841,Not defined,Japan,1/23/2020 17:00,2841,-1,0,0,65,36.204824,138.252924
2842,Not defined,Japan,1/24/2020 17:00,2842,1,0,0,65,36.204824,138.252924
2843,Not defined,Japan,1/25/2020 17:00,2843,0,0,0,65,36.204824,138.252924
2844,Not defined,Japan,1/26/2020 16:00,2844,2,0,1,65,36.204824,138.252924
2845,Not defined,Japan,1/27/2020 23:59,2845,0,0,0,65,36.204824,138.252924
2846,Not defined,Japan,1/28/2020 23:00,2846,3,0,0,65,36.204824,138.252924
2847,Not defined,Japan,1/29/2020 19:30,2847,0,0,0,65,36.204824,138.252924
2848,Not defined,Japan,1/30/2020 16:00,2848,4,0,0,65,36.204824,138.252924
2849,Not defined,Japan,1/31/2020 23:59,2849,4,0,0,65,36.204824,138.252924
2850,Not defined,Japan,2/1/2020 18:53,2850,5,0,0,65,36.204824,138.252924
2851,Not defined,Japan,2/1/2020 18:53,2851,0,0,0,65,36.204824,138.252924
2852,Not defined,Japan,2/1/2020 18:53,2852,0,0,0,65,36.204824,138.252924
2853,Not defined,Japan,2/4/2020 16:43,2853,2,0,0,65,36.204824,138.252924
2854,Not defined,Japan,2/4/2020 16:43,2854,0,0,0,65,36.204824,138.252924
2855,Not defined,Japan,2/6/2020 2:53,2855,23,0,0,65,36.204824,138.252924
2856,Not defined,Japan,2/7/2020 4:13,2856,-20,0,0,65,36.204824,138.252924
2857,Not defined,Japan,2/7/2020 4:13,2857,0,0,0,65,36.204824,138.252924
2858,Not defined,Japan,2/9/2020 6:13,2858,1,0,0,65,36.204824,138.252924
2859,Not defined,Japan,2/10/2020 21:33,2859,0,0,3,65,36.204824,138.252924
2860,Not defined,Japan,2/11/2020 2:53,2860,0,0,5,65,36.204824,138.252924
2861,Not defined,Japan,2/12/2020 2:43,2861,2,0,0,65,36.204824,138.252924
2862,Not defined,Japan,2/13/2020 12:23,2862,0,1,0,65,36.204824,138.252924
2863,Not defined,Japan,2/14/2020 3:53,2863,1,0,0,65,36.204824,138.252924
2864,Not defined,Japan,2/15/2020 17:43,2864,14,0,3,65,36.204824,138.252924
2865,Not defined,Japan,2/16/2020 17:43,2865,16,0,0,65,36.204824,138.252924
2866,Not defined,Japan,2/17/2020 14:33,2866,7,0,0,65,36.204824,138.252924
2867,Not defined,Japan,2/18/2020 17:23,2867,8,0,1,65,36.204824,138.252924
2868,Not defined,Japan,2/19/2020 20:33,2868,10,0,5,65,36.204824,138.252924
2869,Not defined,Japan,2/20/2020 15:53,2869,10,0,0,65,36.204824,138.252924
2870,Not defined,Japan,2/21/2020 19:03,2870,11,0,4,65,36.204824,138.252924
2871,Not defined,Japan,2/22/2020 14:53,2871,17,0,0,65,36.204824,138.252924
2872,Not defined,Japan,2/23/2020 23:33,2872,25,0,0,65,36.204824,138.252924
2873,Not defined,Japan,2/24/2020 14:23,2873,12,0,0,65,36.204824,138.252924
2874,Not defined,Japan,2/25/2020 14:53,2874,11,0,0,65,36.204824,138.252924
2875,Not defined,Japan,2/26/2020 23:43,2875,19,1,0,65,36.204824,138.252924
2876,Not defined,Japan,2/27/2020 23:33,2876,25,2,0,65,36.204824,138.252924
2877,Not defined,Japan,2/28/2020 12:43,2877,14,0,0,65,36.204824,138.252924
2878,Not defined,Japan,2/29/2020 15:53,2878,13,1,10,65,36.204824,138.252924
2879,Not defined,Japan,3/1/2020 23:33,2879,15,1,0,65,36.204824,138.252924
2880,Not defined,Japan,3/2/2020 20:33,2880,18,0,0,65,36.204824,138.252924
2881,Not defined,Japan,3/3/2020 20:03,2881,19,0,11,65,36.204824,138.252924
2882,Not defined,Japan,3/4/2020 19:23,2882,38,0,0,65,36.204824,138.252924
2883,Not defined,Japan,3/5/2020 13:43,2883,29,0,0,65,36.204824,138.252924
2884,Not defined,Japan,3/6/2020 20:13,2884,60,0,3,65,36.204824,138.252924
2885,Not defined,Japan,3/7/2020 17:43,2885,41,0,30,65,36.204824,138.252924
2886,Not defined,Japan,3/8/2020 14:53,2886,41,0,0,65,36.204824,138.252924
2887,Not defined,Japan,3/9/2020 9:13,2887,9,11,0,65,36.204824,138.252924
2888,Not defined,Japan,3/10/2020 16:13,2888,70,-7,25,65,36.204824,138.252924
2889,Not defined,Japan,3/11/2020 21:33,2889,58,5,17,65,36.204824,138.252924
2890,Not defined,Japan,3/12/2020 5:13,2890,0,1,0,65,36.204824,138.252924
2891,Not defined,Jordan,3/3/2020 15:33,2891,1,0,0,66,30.585164,36.238414
2892,Not defined,Jordan,3/3/2020 15:33,2892,0,0,0,66,30.585164,36.238414
2893,Not defined,Jordan,3/3/2020 15:33,2893,0,0,0,66,30.585164,36.238414
