Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
3536,Not defined,Philippines,3/1/2020,3536,0,0,0,106,12.879721,121.774017
3537,Not defined,Philippines,3/2/2020,3537,0,0,0,106,12.879721,121.774017
3538,Not defined,Philippines,3/3/2020,3538,0,0,0,106,12.879721,121.774017
3539,Not defined,Philippines,3/4/2020,3539,0,0,0,106,12.879721,121.774017
3540,Not defined,Philippines,3/5/2020,3540,0,0,0,106,12.879721,121.774017
3541,Not defined,Philippines,3/6/2020,3541,2,0,0,106,12.879721,121.774017
3542,Not defined,Philippines,3/7/2020,3542,1,0,0,106,12.879721,121.774017
3543,Not defined,Philippines,3/8/2020,3543,4,0,0,106,12.879721,121.774017
3544,Not defined,Philippines,3/9/2020,3544,10,0,0,106,12.879721,121.774017
3545,Not defined,Philippines,3/10/2020,3545,13,0,1,106,12.879721,121.774017
3546,Not defined,Philippines,3/11/2020,3546,16,0,0,106,12.879721,121.774017
3547,Not defined,Philippines,3/12/2020,3547,3,1,0,106,12.879721,121.774017
3548,Not defined,Philippines,3/13/2020,3548,12,3,0,106,12.879721,121.774017
3549,Not defined,Poland,3/4/2020,3549,1,0,0,107,51.919438,19.145136
3550,Not defined,Poland,3/5/2020,3550,0,0,0,107,51.919438,19.145136
3551,Not defined,Poland,3/6/2020,3551,4,0,0,107,51.919438,19.145136
3552,Not defined,Poland,3/7/2020,3552,0,0,0,107,51.919438,19.145136
3553,Not defined,Poland,3/8/2020,3553,6,0,0,107,51.919438,19.145136
3554,Not defined,Poland,3/9/2020,3554,5,0,0,107,51.919438,19.145136
3555,Not defined,Poland,3/10/2020,3555,6,0,0,107,51.919438,19.145136
3556,Not defined,Poland,3/11/2020,3556,9,0,0,107,51.919438,19.145136
3557,Not defined,Poland,3/12/2020,3557,18,1,0,107,51.919438,19.145136
3558,Not defined,Poland,3/13/2020,3558,19,1,0,107,51.919438,19.145136
3559,Not defined,Portugal,3/2/2020,3559,2,0,0,108,39.399872,-8.224454
3560,Not defined,Portugal,3/3/2020,3560,0,0,0,108,39.399872,-8.224454
3561,Not defined,Portugal,3/4/2020,3561,3,0,0,108,39.399872,-8.224454
3562,Not defined,Portugal,3/5/2020,3562,3,0,0,108,39.399872,-8.224454
3563,Not defined,Portugal,3/6/2020,3563,5,0,0,108,39.399872,-8.224454
3564,Not defined,Portugal,3/7/2020,3564,7,0,0,108,39.399872,-8.224454
3565,Not defined,Portugal,3/8/2020,3565,10,0,0,108,39.399872,-8.224454
3566,Not defined,Portugal,3/9/2020,3566,0,0,0,108,39.399872,-8.224454
3567,Not defined,Portugal,3/10/2020,3567,11,0,0,108,39.399872,-8.224454
3568,Not defined,Portugal,3/11/2020,3568,18,0,0,108,39.399872,-8.224454
3569,Not defined,Portugal,3/12/2020,3569,0,0,0,108,39.399872,-8.224454
3570,Not defined,Portugal,3/13/2020,3570,53,0,1,108,39.399872,-8.224454
3571,Not defined,Qatar,2/29/2020,3571,1,0,0,109,25.354826,51.183884
3572,Not defined,Qatar,3/1/2020,3572,2,0,0,109,25.354826,51.183884
3573,Not defined,Qatar,3/2/2020,3573,0,0,0,109,25.354826,51.183884
3574,Not defined,Qatar,3/3/2020,3574,4,0,0,109,25.354826,51.183884
3575,Not defined,Qatar,3/4/2020,3575,1,0,0,109,25.354826,51.183884
3576,Not defined,Qatar,3/5/2020,3576,0,0,0,109,25.354826,51.183884
3577,Not defined,Qatar,3/6/2020,3577,0,0,0,109,25.354826,51.183884
3578,Not defined,Qatar,3/7/2020,3578,0,0,0,109,25.354826,51.183884
3579,Not defined,Qatar,3/8/2020,3579,7,0,0,109,25.354826,51.183884
3580,Not defined,Qatar,3/9/2020,3580,3,0,0,109,25.354826,51.183884
3581,Not defined,Qatar,3/10/2020,3581,6,0,0,109,25.354826,51.183884
3582,Not defined,Qatar,3/11/2020,3582,238,0,0,109,25.354826,51.183884
3583,Not defined,Qatar,3/12/2020,3583,0,0,0,109,25.354826,51.183884
3584,Not defined,Qatar,3/13/2020,3584,58,0,0,109,25.354826,51.183884
3585,Not defined,Republic of Ireland,3/8/2020,3585,21,0,0,110,,
3586,Not defined,Republic of Moldova,3/10/2020,3586,3,0,0,111,,
3587,Not defined,Reunion,3/11/2020,3587,1,0,0,112,,
3588,Not defined,Reunion,3/12/2020,3588,0,0,0,112,,
3589,Not defined,Reunion,3/13/2020,3589,4,0,0,112,,
3590,Not defined,Romania,2/26/2020,3590,1,0,0,113,45.943161,24.96676
3591,Not defined,Romania,2/27/2020,3591,0,0,0,113,45.943161,24.96676
3592,Not defined,Romania,2/28/2020,3592,2,0,0,113,45.943161,24.96676
3593,Not defined,Romania,2/29/2020,3593,0,0,0,113,45.943161,24.96676
3594,Not defined,Romania,3/1/2020,3594,0,0,0,113,45.943161,24.96676
3595,Not defined,Romania,3/2/2020,3595,0,0,0,113,45.943161,24.96676
3596,Not defined,Romania,3/3/2020,3596,0,0,0,113,45.943161,24.96676
3597,Not defined,Romania,3/4/2020,3597,1,0,1,113,45.943161,24.96676
3598,Not defined,Romania,3/5/2020,3598,2,0,0,113,45.943161,24.96676
3599,Not defined,Romania,3/6/2020,3599,3,0,0,113,45.943161,24.96676
3600,Not defined,Romania,3/7/2020,3600,0,0,2,113,45.943161,24.96676
3601,Not defined,Romania,3/8/2020,3601,6,0,0,113,45.943161,24.96676
3602,Not defined,Romania,3/9/2020,3602,0,0,0,113,45.943161,24.96676
3603,Not defined,Romania,3/10/2020,3603,10,0,0,113,45.943161,24.96676
3604,Not defined,Romania,3/11/2020,3604,20,0,3,113,45.943161,24.96676
3605,Not defined,Romania,3/12/2020,3605,4,0,0,113,45.943161,24.96676
3606,Not defined,Romania,3/13/2020,3606,40,0,1,113,45.943161,24.96676
3607,Not defined,Russia,1/31/2020,3607,2,0,0,114,61.52401,105.318756
3608,Not defined,Russia,2/1/2020,3608,0,0,0,114,61.52401,105.318756
3609,Not defined,Russia,2/2/2020,3609,0,0,0,114,61.52401,105.318756
3610,Not defined,Russia,2/3/2020,3610,0,0,0,114,61.52401,105.318756
3611,Not defined,Russia,2/4/2020,3611,0,0,0,114,61.52401,105.318756
3612,Not defined,Russia,2/5/2020,3612,0,0,0,114,61.52401,105.318756
3613,Not defined,Russia,2/6/2020,3613,0,0,0,114,61.52401,105.318756
3614,Not defined,Russia,2/7/2020,3614,0,0,0,114,61.52401,105.318756
3615,Not defined,Russia,2/8/2020,3615,0,0,0,114,61.52401,105.318756
3616,Not defined,Russia,2/9/2020,3616,0,0,0,114,61.52401,105.318756
3617,Not defined,Russia,2/10/2020,3617,0,0,0,114,61.52401,105.318756
3618,Not defined,Russia,2/11/2020,3618,0,0,0,114,61.52401,105.318756
3619,Not defined,Russia,2/12/2020,3619,0,0,2,114,61.52401,105.318756
3620,Not defined,Russia,2/13/2020,3620,0,0,0,114,61.52401,105.318756
3621,Not defined,Russia,2/14/2020,3621,0,0,0,114,61.52401,105.318756
3622,Not defined,Russia,2/15/2020,3622,0,0,0,114,61.52401,105.318756
3623,Not defined,Russia,2/16/2020,3623,0,0,0,114,61.52401,105.318756
3624,Not defined,Russia,2/17/2020,3624,0,0,0,114,61.52401,105.318756
3625,Not defined,Russia,2/18/2020,3625,0,0,0,114,61.52401,105.318756
3626,Not defined,Russia,2/19/2020,3626,0,0,0,114,61.52401,105.318756
3627,Not defined,Russia,2/20/2020,3627,0,0,0,114,61.52401,105.318756
3628,Not defined,Russia,2/21/2020,3628,0,0,0,114,61.52401,105.318756
3629,Not defined,Russia,2/22/2020,3629,0,0,0,114,61.52401,105.318756
3630,Not defined,Russia,2/23/2020,3630,0,0,0,114,61.52401,105.318756
3631,Not defined,Russia,2/24/2020,3631,0,0,0,114,61.52401,105.318756
3632,Not defined,Russia,2/25/2020,3632,0,0,0,114,61.52401,105.318756
3633,Not defined,Russia,2/26/2020,3633,0,0,0,114,61.52401,105.318756
3634,Not defined,Russia,2/27/2020,3634,0,0,0,114,61.52401,105.318756
3635,Not defined,Russia,2/28/2020,3635,0,0,0,114,61.52401,105.318756
3636,Not defined,Russia,2/29/2020,3636,0,0,0,114,61.52401,105.318756
3637,Not defined,Russia,3/1/2020,3637,0,0,0,114,61.52401,105.318756
3638,Not defined,Russia,3/2/2020,3638,1,0,0,114,61.52401,105.318756
3639,Not defined,Russia,3/3/2020,3639,0,0,0,114,61.52401,105.318756
3640,Not defined,Russia,3/4/2020,3640,0,0,0,114,61.52401,105.318756
3641,Not defined,Russia,3/5/2020,3641,1,0,0,114,61.52401,105.318756
3642,Not defined,Russia,3/6/2020,3642,9,0,0,114,61.52401,105.318756
3643,Not defined,Russia,3/7/2020,3643,0,0,0,114,61.52401,105.318756
3644,Not defined,Russia,3/8/2020,3644,4,0,1,114,61.52401,105.318756
3645,Not defined,Russia,3/9/2020,3645,0,0,0,114,61.52401,105.318756
3646,Not defined,Russia,3/11/2020,3646,3,0,0,114,61.52401,105.318756
3647,Not defined,Russia,3/12/2020,3647,8,0,0,114,61.52401,105.318756
3648,Not defined,Russia,3/13/2020,3648,17,0,0,114,61.52401,105.318756
3649,Not defined,Russian Federation,3/10/2020,3649,10,0,3,115,,
3650,Not defined,Saint Barthelemy,3/4/2020,3650,3,0,0,116,,
3651,Not defined,Saint Barthelemy,3/5/2020,3651,0,0,0,116,,
3652,Not defined,Saint Barthelemy,3/6/2020,3652,0,0,0,116,,
3653,Not defined,Saint Barthelemy,3/7/2020,3653,0,0,0,116,,
3654,Not defined,Saint Barthelemy,3/8/2020,3654,0,0,0,116,,
3655,Not defined,Saint Barthelemy,3/9/2020,3655,-2,0,0,116,,
3656,Not defined,Saint Barthelemy,3/10/2020,3656,0,0,0,116,,
3657,Not defined,Saint Martin,3/10/2020,3657,2,0,0,117,,
3658,Not defined,San Marino,2/27/2020,3658,1,0,0,118,43.94236,12.457777
3659,Not defined,San Marino,2/28/2020,3659,0,0,0,118,43.94236,12.457777
3660,Not defined,San Marino,2/29/2020,3660,0,0,0,118,43.94236,12.457777
3661,Not defined,San Marino,3/1/2020,3661,0,0,0,118,43.94236,12.457777
3662,Not defined,San Marino,3/2/2020,3662,7,0,0,118,43.94236,12.457777
3663,Not defined,San Marino,3/3/2020,3663,2,1,0,118,43.94236,12.457777
3664,Not defined,San Marino,3/4/2020,3664,6,0,0,118,43.94236,12.457777
3665,Not defined,San Marino,3/5/2020,3665,5,0,0,118,43.94236,12.457777
3666,Not defined,San Marino,3/6/2020,3666,0,0,0,118,43.94236,12.457777
3667,Not defined,San Marino,3/7/2020,3667,2,0,0,118,43.94236,12.457777
3668,Not defined,San Marino,3/8/2020,3668,13,0,0,118,43.94236,12.457777
3669,Not defined,San Marino,3/9/2020,3669,0,0,0,118,43.94236,12.457777
3670,Not defined,San Marino,3/10/2020,3670,15,1,0,118,43.94236,12.457777
3671,Not defined,San Marino,3/11/2020,3671,11,0,0,118,43.94236,12.457777
3672,Not defined,San Marino,3/12/2020,3672,7,1,0,118,43.94236,12.457777
3673,Not defined,San Marino,3/13/2020,3673,11,2,0,118,43.94236,12.457777
3674,Not defined,Saudi Arabia,3/2/2020,3674,1,0,0,119,23.885942,45.079162
3675,Not defined,Saudi Arabia,3/3/2020,3675,0,0,0,119,23.885942,45.079162
3676,Not defined,Saudi Arabia,3/4/2020,3676,0,0,0,119,23.885942,45.079162
3677,Not defined,Saudi Arabia,3/5/2020,3677,4,0,0,119,23.885942,45.079162
3678,Not defined,Saudi Arabia,3/6/2020,3678,0,0,0,119,23.885942,45.079162
3679,Not defined,Saudi Arabia,3/7/2020,3679,0,0,0,119,23.885942,45.079162
3680,Not defined,Saudi Arabia,3/8/2020,3680,6,0,0,119,23.885942,45.079162
3681,Not defined,Saudi Arabia,3/9/2020,3681,4,0,0,119,23.885942,45.079162
3682,Not defined,Saudi Arabia,3/10/2020,3682,5,0,1,119,23.885942,45.079162
3683,Not defined,Saudi Arabia,3/11/2020,3683,1,0,0,119,23.885942,45.079162
3684,Not defined,Saudi Arabia,3/12/2020,3684,24,0,0,119,23.885942,45.079162
3685,Not defined,Saudi Arabia,3/13/2020,3685,41,0,0,119,23.885942,45.079162
3686,Not defined,Senegal,3/2/2020,3686,1,0,0,120,14.497401,-14.452362
3687,Not defined,Senegal,3/3/2020,3687,1,0,0,120,14.497401,-14.452362
3688,Not defined,Senegal,3/4/2020,3688,2,0,0,120,14.497401,-14.452362
3689,Not defined,Senegal,3/5/2020,3689,0,0,0,120,14.497401,-14.452362
3690,Not defined,Senegal,3/6/2020,3690,0,0,0,120,14.497401,-14.452362
3691,Not defined,Senegal,3/7/2020,3691,0,0,0,120,14.497401,-14.452362
3692,Not defined,Senegal,3/8/2020,3692,0,0,1,120,14.497401,-14.452362
3693,Not defined,Senegal,3/9/2020,3693,0,0,0,120,14.497401,-14.452362
3694,Not defined,Senegal,3/10/2020,3694,0,0,0,120,14.497401,-14.452362
3695,Not defined,Senegal,3/11/2020,3695,0,0,0,120,14.497401,-14.452362
3696,Not defined,Senegal,3/12/2020,3696,0,0,0,120,14.497401,-14.452362
3697,Not defined,Senegal,3/13/2020,3697,6,0,0,120,14.497401,-14.452362
3698,Not defined,Serbia,3/6/2020,3698,1,0,0,121,44.016521,21.005859
3699,Not defined,Serbia,3/7/2020,3699,0,0,0,121,44.016521,21.005859
3700,Not defined,Serbia,3/8/2020,3700,0,0,0,121,44.016521,21.005859
3701,Not defined,Serbia,3/9/2020,3701,0,0,0,121,44.016521,21.005859
3702,Not defined,Serbia,3/10/2020,3702,4,0,0,121,44.016521,21.005859
3703,Not defined,Serbia,3/11/2020,3703,7,0,0,121,44.016521,21.005859
3704,Not defined,Serbia,3/12/2020,3704,7,0,0,121,44.016521,21.005859
3705,Not defined,Serbia,3/13/2020,3705,16,0,0,121,44.016521,21.005859
3706,Not defined,Singapore,1/23/2020,3706,1,0,0,122,1.352083,103.819836
3707,Not defined,Singapore,1/24/2020,3707,2,0,0,122,1.352083,103.819836
3708,Not defined,Singapore,1/25/2020,3708,0,0,0,122,1.352083,103.819836
3709,Not defined,Singapore,1/26/2020,3709,1,0,0,122,1.352083,103.819836
3710,Not defined,Singapore,1/27/2020,3710,1,0,0,122,1.352083,103.819836
3711,Not defined,Singapore,1/28/2020,3711,2,0,0,122,1.352083,103.819836
3712,Not defined,Singapore,1/29/2020,3712,0,0,0,122,1.352083,103.819836
3713,Not defined,Singapore,1/30/2020,3713,3,0,0,122,1.352083,103.819836
3714,Not defined,Singapore,1/31/2020,3714,3,0,0,122,1.352083,103.819836
3715,Not defined,Singapore,2/1/2020,3715,3,0,0,122,1.352083,103.819836
3716,Not defined,Singapore,2/2/2020,3716,2,0,0,122,1.352083,103.819836
3717,Not defined,Singapore,2/3/2020,3717,0,0,0,122,1.352083,103.819836
3718,Not defined,Singapore,2/4/2020,3718,6,0,0,122,1.352083,103.819836
3719,Not defined,Singapore,2/5/2020,3719,4,0,0,122,1.352083,103.819836
3720,Not defined,Singapore,2/6/2020,3720,0,0,0,122,1.352083,103.819836
3721,Not defined,Singapore,2/7/2020,3721,2,0,0,122,1.352083,103.819836
3722,Not defined,Singapore,2/8/2020,3722,3,0,2,122,1.352083,103.819836
3723,Not defined,Singapore,2/9/2020,3723,7,0,0,122,1.352083,103.819836
3724,Not defined,Singapore,2/10/2020,3724,5,0,0,122,1.352083,103.819836
3725,Not defined,Singapore,2/11/2020,3725,2,0,7,122,1.352083,103.819836
3726,Not defined,Singapore,2/12/2020,3726,3,0,6,122,1.352083,103.819836
3727,Not defined,Singapore,2/13/2020,3727,8,0,0,122,1.352083,103.819836
3728,Not defined,Singapore,2/14/2020,3728,9,0,2,122,1.352083,103.819836
3729,Not defined,Singapore,2/15/2020,3729,5,0,1,122,1.352083,103.819836
3730,Not defined,Singapore,2/16/2020,3730,3,0,0,122,1.352083,103.819836
3731,Not defined,Singapore,2/17/2020,3731,2,0,6,122,1.352083,103.819836
3732,Not defined,Singapore,2/18/2020,3732,4,0,5,122,1.352083,103.819836
3733,Not defined,Singapore,2/19/2020,3733,3,0,5,122,1.352083,103.819836
3734,Not defined,Singapore,2/20/2020,3734,0,0,0,122,1.352083,103.819836
3735,Not defined,Singapore,2/21/2020,3735,1,0,3,122,1.352083,103.819836
3736,Not defined,Singapore,2/22/2020,3736,0,0,0,122,1.352083,103.819836
3737,Not defined,Singapore,2/23/2020,3737,4,0,14,122,1.352083,103.819836
3738,Not defined,Singapore,2/24/2020,3738,0,0,0,122,1.352083,103.819836
3739,Not defined,Singapore,2/25/2020,3739,2,0,2,122,1.352083,103.819836
3740,Not defined,Singapore,2/26/2020,3740,2,0,9,122,1.352083,103.819836
3741,Not defined,Singapore,2/27/2020,3741,0,0,0,122,1.352083,103.819836
3742,Not defined,Singapore,2/28/2020,3742,0,0,0,122,1.352083,103.819836
3743,Not defined,Singapore,2/29/2020,3743,9,0,10,122,1.352083,103.819836
3744,Not defined,Singapore,3/1/2020,3744,4,0,0,122,1.352083,103.819836
3745,Not defined,Singapore,3/2/2020,3745,2,0,6,122,1.352083,103.819836
3746,Not defined,Singapore,3/3/2020,3746,2,0,0,122,1.352083,103.819836
3747,Not defined,Singapore,3/4/2020,3747,0,0,0,122,1.352083,103.819836
3748,Not defined,Singapore,3/5/2020,3748,7,0,0,122,1.352083,103.819836
3749,Not defined,Singapore,3/6/2020,3749,13,0,0,122,1.352083,103.819836
3750,Not defined,Singapore,3/7/2020,3750,8,0,0,122,1.352083,103.819836
3751,Not defined,Singapore,3/8/2020,3751,12,0,0,122,1.352083,103.819836
3752,Not defined,Singapore,3/9/2020,3752,0,0,0,122,1.352083,103.819836
3753,Not defined,Singapore,3/10/2020,3753,10,0,0,122,1.352083,103.819836
3754,Not defined,Singapore,3/11/2020,3754,18,0,18,122,1.352083,103.819836
3755,Not defined,Singapore,3/12/2020,3755,0,0,0,122,1.352083,103.819836
3756,Not defined,Singapore,3/13/2020,3756,22,0,1,122,1.352083,103.819836
3757,Not defined,Slovakia,3/6/2020,3757,1,0,0,123,48.669026,19.699024
3758,Not defined,Slovakia,3/7/2020,3758,0,0,0,123,48.669026,19.699024
3759,Not defined,Slovakia,3/8/2020,3759,2,0,0,123,48.669026,19.699024
3760,Not defined,Slovakia,3/9/2020,3760,0,0,0,123,48.669026,19.699024
3761,Not defined,Slovakia,3/10/2020,3761,4,0,0,123,48.669026,19.699024
3762,Not defined,Slovakia,3/11/2020,3762,3,0,0,123,48.669026,19.699024
3763,Not defined,Slovakia,3/12/2020,3763,6,0,0,123,48.669026,19.699024
3764,Not defined,Slovakia,3/13/2020,3764,16,0,0,123,48.669026,19.699024
3765,Not defined,Slovenia,3/5/2020,3765,2,0,0,124,46.151241,14.995463
3766,Not defined,Slovenia,3/6/2020,3766,5,0,0,124,46.151241,14.995463
3767,Not defined,Slovenia,3/7/2020,3767,0,0,0,124,46.151241,14.995463
3768,Not defined,Slovenia,3/8/2020,3768,9,0,0,124,46.151241,14.995463
3769,Not defined,Slovenia,3/9/2020,3769,0,0,0,124,46.151241,14.995463
3770,Not defined,Slovenia,3/10/2020,3770,15,0,0,124,46.151241,14.995463
3771,Not defined,Slovenia,3/11/2020,3771,26,0,0,124,46.151241,14.995463
3772,Not defined,Slovenia,3/12/2020,3772,32,0,0,124,46.151241,14.995463
3773,Not defined,Slovenia,3/13/2020,3773,52,0,0,124,46.151241,14.995463
3774,Not defined,South Africa,3/5/2020,3774,1,0,0,125,-30.559482,22.937506
3775,Not defined,South Africa,3/6/2020,3775,0,0,0,125,-30.559482,22.937506
3776,Not defined,South Africa,3/7/2020,3776,0,0,0,125,-30.559482,22.937506
3777,Not defined,South Africa,3/8/2020,3777,2,0,0,125,-30.559482,22.937506
3778,Not defined,South Africa,3/9/2020,3778,0,0,0,125,-30.559482,22.937506
3779,Not defined,South Africa,3/10/2020,3779,4,0,0,125,-30.559482,22.937506
3780,Not defined,South Africa,3/11/2020,3780,6,0,0,125,-30.559482,22.937506
3781,Not defined,South Africa,3/12/2020,3781,4,0,0,125,-30.559482,22.937506
3782,Not defined,South Africa,3/13/2020,3782,7,0,0,125,-30.559482,22.937506
3783,Not defined,South Korea,1/22/2020,3783,1,0,0,126,35.907757,127.766922
3784,Not defined,South Korea,1/23/2020,3784,0,0,0,126,35.907757,127.766922
3785,Not defined,South Korea,1/24/2020,3785,1,0,0,126,35.907757,127.766922
3786,Not defined,South Korea,1/25/2020,3786,0,0,0,126,35.907757,127.766922
3787,Not defined,South Korea,1/26/2020,3787,1,0,0,126,35.907757,127.766922
3788,Not defined,South Korea,1/27/2020,3788,1,0,0,126,35.907757,127.766922
3789,Not defined,South Korea,1/28/2020,3789,0,0,0,126,35.907757,127.766922
3790,Not defined,South Korea,1/29/2020,3790,0,0,0,126,35.907757,127.766922
3791,Not defined,South Korea,1/30/2020,3791,0,0,0,126,35.907757,127.766922
3792,Not defined,South Korea,1/31/2020,3792,7,0,0,126,35.907757,127.766922
3793,Not defined,South Korea,2/1/2020,3793,1,0,0,126,35.907757,127.766922
3794,Not defined,South Korea,2/2/2020,3794,3,0,0,126,35.907757,127.766922
3795,Not defined,South Korea,2/3/2020,3795,0,0,0,126,35.907757,127.766922
3796,Not defined,South Korea,2/4/2020,3796,1,0,0,126,35.907757,127.766922
3797,Not defined,South Korea,2/5/2020,3797,3,0,0,126,35.907757,127.766922
3798,Not defined,South Korea,2/6/2020,3798,4,0,0,126,35.907757,127.766922
3799,Not defined,South Korea,2/7/2020,3799,1,0,1,126,35.907757,127.766922
3800,Not defined,South Korea,2/8/2020,3800,0,0,0,126,35.907757,127.766922
3801,Not defined,South Korea,2/9/2020,3801,1,0,2,126,35.907757,127.766922
3802,Not defined,South Korea,2/10/2020,3802,2,0,0,126,35.907757,127.766922
3803,Not defined,South Korea,2/11/2020,3803,1,0,0,126,35.907757,127.766922
3804,Not defined,South Korea,2/12/2020,3804,0,0,4,126,35.907757,127.766922
3805,Not defined,South Korea,2/13/2020,3805,0,0,0,126,35.907757,127.766922
3806,Not defined,South Korea,2/14/2020,3806,0,0,0,126,35.907757,127.766922
3807,Not defined,South Korea,2/15/2020,3807,0,0,2,126,35.907757,127.766922
3808,Not defined,South Korea,2/16/2020,3808,1,0,0,126,35.907757,127.766922
3809,Not defined,South Korea,2/17/2020,3809,1,0,1,126,35.907757,127.766922
3810,Not defined,South Korea,2/18/2020,3810,1,0,2,126,35.907757,127.766922
3811,Not defined,South Korea,2/19/2020,3811,0,0,0,126,35.907757,127.766922
3812,Not defined,South Korea,2/20/2020,3812,73,1,4,126,35.907757,127.766922
3813,Not defined,South Korea,2/21/2020,3813,100,1,0,126,35.907757,127.766922
3814,Not defined,South Korea,2/22/2020,3814,229,0,0,126,35.907757,127.766922
3815,Not defined,South Korea,2/23/2020,3815,169,4,2,126,35.907757,127.766922
3816,Not defined,South Korea,2/24/2020,3816,231,2,0,126,35.907757,127.766922
3817,Not defined,South Korea,2/25/2020,3817,144,2,4,126,35.907757,127.766922
3818,Not defined,South Korea,2/26/2020,3818,284,2,0,126,35.907757,127.766922
3819,Not defined,South Korea,2/27/2020,3819,505,1,0,126,35.907757,127.766922
3820,Not defined,South Korea,2/28/2020,3820,571,0,0,126,35.907757,127.766922
3821,Not defined,South Korea,2/29/2020,3821,813,3,5,126,35.907757,127.766922
3822,Not defined,South Korea,3/1/2020,3822,586,1,3,126,35.907757,127.766922
3823,Not defined,South Korea,3/2/2020,3823,599,11,0,126,35.907757,127.766922
3824,Not defined,South Korea,3/3/2020,3824,851,0,0,126,35.907757,127.766922
3825,Not defined,South Korea,3/4/2020,3825,435,7,11,126,35.907757,127.766922
3826,Not defined,South Korea,3/5/2020,3826,467,0,0,126,35.907757,127.766922
3827,Not defined,South Korea,3/6/2020,3827,505,7,94,126,35.907757,127.766922
3828,Not defined,South Korea,3/7/2020,3828,448,2,0,126,35.907757,127.766922
3829,Not defined,South Korea,3/8/2020,3829,273,6,-17,126,35.907757,127.766922
3830,Not defined,South Korea,3/9/2020,3830,164,3,0,126,35.907757,127.766922
3831,Not defined,South Korea,3/10/2020,3831,35,1,129,126,35.907757,127.766922
3832,Not defined,South Korea,3/11/2020,3832,242,6,41,126,35.907757,127.766922
3833,Not defined,South Korea,3/12/2020,3833,114,6,45,126,35.907757,127.766922
3834,Not defined,South Korea,3/13/2020,3834,110,0,177,126,35.907757,127.766922
3835,Not defined,Spain,2/1/2020,3835,1,0,0,127,40.463667,-3.74922
3836,Not defined,Spain,2/2/2020,3836,0,0,0,127,40.463667,-3.74922
3837,Not defined,Spain,2/3/2020,3837,0,0,0,127,40.463667,-3.74922
3838,Not defined,Spain,2/4/2020,3838,0,0,0,127,40.463667,-3.74922
3839,Not defined,Spain,2/5/2020,3839,0,0,0,127,40.463667,-3.74922
3840,Not defined,Spain,2/6/2020,3840,0,0,0,127,40.463667,-3.74922
